geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
45091,York County,SC,303001,421,138.9434358302448,2.2522067738762477,2.2522067738762477,6.908333333333333,14.0,67.76061776061776,26.73745173745174,16.055341055341053,50.0,47.07850707850707,Moderate Shortage
18061,Harrison County,IN,39978,62,155.08529691330233,2.268000685703456,2.268000685703456,9.211666666666668,14.0,60.87516087516087,27.027027027027028,26.383526383526384,50.0,47.07850707850707,Moderate Shortage
12041,Gilchrist County,FL,20233,33,163.09988632432166,4.898905418320554,4.898905418320554,10.445,14.0,56.88545688545689,63.77091377091377,32.335907335907336,50.0,47.06563706563707,Moderate Shortage
30001,Beaverhead County,MT,10006,31,309.81411153308017,5.028644613096052,5.028644613096052,69.75166666666668,14.0,14.864864864864868,65.02574002574003,95.36679536679536,50.0,47.06563706563706,Moderate Shortage
08009,Baca County,CO,3367,10,297.000297000297,11.93754751133384,11.93754751133384,50.46666666666667,14.0,17.18146718146718,92.24581724581724,91.85971685971685,50.0,47.05276705276705,Moderate Shortage
16083,Twin Falls County,ID,96509,265,274.5857899263281,7.936229518547977,7.936229518547978,35.615,14.0,21.46074646074646,82.97940797940798,85.3925353925354,50.0,47.03346203346204,Moderate Shortage
26017,Bay County,MI,102651,213,207.49919630592981,5.02887309845651,5.593679111782884,17.395,14.0,38.899613899613904,65.05791505791507,59.23423423423423,50.0,47.03346203346203,Moderate Shortage
30105,Valley County,MT,7434,25,336.2927091740651,16.221405577180708,16.221405577180708,222.00666666666666,14.0,11.776061776061775,95.75289575289575,99.83912483912484,50.0,47.001287001287,Moderate Shortage
08085,Montrose County,CO,44806,142,316.9218408248895,8.74105752605416,8.74105752605416,77.80333333333333,14.0,13.899613899613906,85.71428571428571,96.62162162162163,50.0,46.98841698841699,Moderate Shortage
06045,Mendocino County,CA,89175,230,257.91982057751613,6.011995500876137,6.011995500876137,28.64333333333333,14.0,24.774774774774777,73.61647361647363,80.18018018018019,50.0,46.93693693693694,Moderate Shortage
26157,Tuscola County,MI,52757,90,170.5934757472942,2.6078206616811865,2.6078206616811865,11.313333333333333,14.0,53.66795366795367,32.528957528957534,36.80823680823681,50.0,46.92406692406693,Moderate Shortage
18031,Decatur County,IN,26421,48,181.67366867264676,1.1476807085140492,1.1476807085140492,12.826666666666666,14.0,49.48519948519948,10.006435006435007,43.01801801801802,50.0,46.8983268983269,Moderate Shortage
51001,Accomack County,VA,33411,59,176.58854868157195,2.343033767140567,2.343033767140567,12.163333333333332,14.0,51.25482625482625,27.99227799227799,40.31531531531532,50.0,46.87902187902188,Moderate Shortage
18103,Miami County,IN,35613,46,129.16631567124364,1.367269995103583,1.367269995103583,4.675,14.0,72.61904761904762,12.644787644787645,8.204633204633204,50.0,46.85328185328185,Moderate Shortage
47071,Hardin County,TN,27617,60,217.25748633088315,4.339411704319783,4.339411704319783,18.803333333333335,14.0,35.810810810810814,57.432432432432435,63.384813384813384,50.0,46.840411840411846,Moderate Shortage
17033,Crawford County,IL,18388,29,157.71155101152925,0.7573667648042054,0.7573667648042054,9.526666666666667,14.0,59.55598455598455,5.148005148005148,27.767052767052768,50.0,46.84041184041184,Moderate Shortage
38077,Richland County,ND,16658,34,204.10613519029894,9.967621131252564,9.967621131252564,16.53666666666667,14.0,40.090090090090094,88.93178893178893,56.94980694980695,50.0,46.833976833976834,Moderate Shortage
49043,Summit County,UT,43109,146,338.67637848245147,12.233745819311023,12.233745819311023,187.04166666666666,14.0,11.550836550836552,92.5997425997426,99.74259974259975,50.0,46.827541827541836,Moderate Shortage
30003,Big Horn County,MT,12796,35,273.52297592997814,10.469412052089679,14.672382054086356,34.465,14.0,21.685971685971683,89.7039897039897,84.52380952380952,50.0,46.821106821106824,Moderate Shortage
45009,Bamberg County,SC,12870,26,202.02020202020202,3.1336577633688347,3.1336577633688347,16.205,14.0,40.63706563706564,41.11969111969112,56.08108108108109,50.0,46.81467181467182,Moderate Shortage
47055,Giles County,TN,30971,46,148.52604048949016,2.664030517783688,2.664030517783688,8.185,14.0,63.51351351351351,33.55855855855856,21.71814671814672,50.0,46.795366795366796,Moderate Shortage
26153,Schoolcraft County,MI,8178,26,317.9261433113231,8.10226070021251,8.10226070021251,75.30666666666666,14.0,13.803088803088803,83.52638352638353,96.2033462033462,50.0,46.76319176319176,Moderate Shortage
05103,Ouachita County,AR,21684,32,147.57424829367275,3.6119842906036017,3.6119842906036017,8.075,14.0,63.867438867438864,47.94079794079794,21.074646074646076,50.0,46.750321750321746,Moderate Shortage
19081,Hancock County,IA,10616,24,226.07385079125848,4.64591623722147,4.64591623722147,20.581666666666667,14.0,32.97940797940798,61.003861003861005,67.37451737451737,50.0,46.737451737451735,Moderate Shortage
23021,Piscataquis County,ME,17432,56,321.24827902707665,10.042084756266544,10.042084756266544,78.32166666666667,14.0,13.416988416988417,89.12483912483913,96.65379665379665,50.0,46.711711711711715,Moderate Shortage
30085,Roosevelt County,MT,10197,30,294.20417769932334,8.205014766686967,8.205014766686967,44.735,14.0,17.85714285714286,83.94465894465894,89.99356499356499,50.0,46.711711711711715,Moderate Shortage
17021,Christian County,IL,33247,42,126.3271874154059,1.057623018939441,1.057623018939441,3.8366666666666664,14.0,73.93822393822393,8.880308880308881,5.8558558558558556,50.0,46.705276705276695,Moderate Shortage
42109,Snyder County,PA,39627,74,186.74136321195144,3.526805735531336,3.5268057355313354,13.436666666666667,14.0,47.42599742599742,46.91119691119691,45.592020592020596,50.0,46.69240669240669,Moderate Shortage
28063,Jefferson County,MS,6900,15,217.3913043478261,3.2710469855344426,3.271046985534442,18.776666666666664,14.0,35.68211068211068,43.33976833976834,63.191763191763194,50.0,46.68597168597169,Moderate Shortage
26097,Mackinac County,MI,11144,32,287.1500358937545,10.912795586613147,17.868786810696726,41.223333333333336,14.0,18.983268983268985,90.76576576576578,88.22393822393822,50.0,46.67953667953668,Moderate Shortage
01043,Cullman County,AL,92604,220,237.57073128590557,6.471167822467596,6.471167822467596,23.081666666666667,14.0,30.01930501930502,76.19047619047619,71.62162162162163,50.0,46.66023166023166,Moderate Shortage
18131,Pulaski County,IN,12421,21,169.06851300217375,2.1433957040463794,2.1433957040463794,10.938333333333333,14.0,54.31145431145431,24.935649935649938,35.16731016731017,50.0,46.653796653796654,Moderate Shortage
21167,Mercer County,KY,23515,38,161.5989793748671,1.7413809753315024,1.7413809753315024,10.046666666666665,14.0,57.52895752895753,18.371943371943374,30.34105534105534,50.0,46.65379665379665,Moderate Shortage
08037,Eagle County,CO,54330,144,265.0469353948095,4.059297388028633,4.059297388028633,30.83,14.0,23.262548262548265,53.53925353925354,81.69240669240669,50.0,46.63449163449164,Moderate Shortage
47097,Lauderdale County,TN,24630,32,129.92285830288267,1.1435857002995018,1.1435857002995018,4.5183333333333335,14.0,72.42599742599742,9.942084942084941,7.882882882882883,50.0,46.60875160875161,Moderate Shortage
19037,Chickasaw County,IA,11719,18,153.59672326990358,2.5628402559310026,2.5628402559310026,8.728333333333333,14.0,61.32561132561132,31.82110682110682,24.45302445302445,50.0,46.57657657657657,Moderate Shortage
28065,Jefferson Davis County,MS,11059,20,180.8481779546071,4.205872904675209,4.205872904675209,12.478333333333333,14.0,49.77477477477478,55.72715572715573,41.73101673101673,50.0,46.557271557271555,Moderate Shortage
26117,Montcalm County,MI,69314,131,188.99500822344692,2.192235974337306,2.192235974337306,13.870000000000001,14.0,45.91377091377091,25.83655083655084,47.49034749034749,50.0,46.54440154440154,Moderate Shortage
38071,Ramsey County,ND,11510,33,286.70721112076455,11.164682670914784,11.164682670914784,40.35,14.0,19.047619047619047,90.990990990991,87.74131274131274,50.0,46.52509652509653,Moderate Shortage
54093,Tucker County,WV,6573,15,228.20629849383843,2.548152136776567,3.356451152060265,20.735,14.0,32.36808236808236,31.4993564993565,67.66409266409266,50.0,46.486486486486484,Moderate Shortage
01005,Barbour County,AL,24358,34,139.58453074965104,1.491117512626294,1.491117512626294,6.676666666666667,14.0,67.53539253539253,14.414414414414415,14.897039897039896,50.0,46.48005148005148,Moderate Shortage
51053,Dinwiddie County,VA,28576,58,202.96752519596865,4.779813338660569,4.779813338660569,16.09,14.0,40.379665379665376,62.35521235521235,55.63063063063063,50.0,46.48005148005147,Moderate Shortage
56025,Natrona County,WY,80410,273,339.5100111926377,5.319289531764575,5.319289531764575,122.015,14.0,11.45431145431145,67.5997425997426,98.97039897039896,50.0,46.460746460746456,Moderate Shortage
17063,Grundy County,IL,53835,79,146.74468282715705,3.402924798992134,4.8858455425723175,7.715,14.0,64.35006435006436,45.33462033462033,19.594594594594593,50.0,46.44787644787645,Moderate Shortage
48435,Sutton County,TX,3269,10,305.9039461609055,6.686280775889496,6.686280775889496,55.12,14.0,15.508365508365507,77.44530244530245,92.82496782496783,50.0,46.43500643500644,Moderate Shortage
48391,Refugio County,TX,6739,8,118.71197507048524,0.0,0.0,0.0,14.0,77.34877734877735,0.0,0.0,50.0,46.40926640926641,Moderate Shortage
29093,Iron County,MO,9420,15,159.23566878980893,2.837258238998596,2.837258238998596,9.558333333333334,14.0,58.71943371943371,36.06821106821107,27.927927927927925,50.0,46.402831402831396,Moderate Shortage
54023,Grant County,WV,10971,28,255.2183027982864,8.273876450290182,8.947273124535526,26.746666666666666,14.0,25.321750321750326,84.16988416988417,77.92792792792793,50.0,46.364221364221365,Moderate Shortage
26063,Huron County,MI,30780,64,207.9272254710851,4.605387227509414,6.309294890288359,16.785,14.0,38.7065637065637,60.55341055341056,57.75418275418276,50.0,46.32561132561132,Moderate Shortage
27059,Isanti County,MN,43687,59,135.05161718589054,1.0730236726173463,1.0730236726173463,5.53,14.0,69.81981981981981,9.00900900900901,10.971685971685972,50.0,46.280566280566276,Moderate Shortage
01003,Baldwin County,AL,261608,450,172.01308828476192,1.5538524406961862,1.5538524406961862,11.151666666666667,14.0,53.18532818532818,15.54054054054054,35.907335907335906,50.0,46.27413127413127,Moderate Shortage
26151,Sanilac County,MI,40293,61,151.39106048196956,1.2783617665378355,3.286134947311735,8.35,14.0,62.29086229086229,11.743886743886744,22.232947232947232,50.0,46.267696267696266,Moderate Shortage
37175,Transylvania County,NC,34103,66,193.53136087734217,3.628057998521133,3.628057998521133,14.34,14.0,44.11196911196911,48.166023166023166,49.38867438867439,50.0,46.22265122265122,Moderate Shortage
42009,Bedford County,PA,47643,77,161.61870579098712,4.925820195148322,4.925820195148322,9.85,14.0,57.496782496782494,63.96396396396396,29.24710424710425,50.0,46.1969111969112,Moderate Shortage
36033,Franklin County,NY,47086,128,271.8430106613431,10.71930897902867,10.71930897902867,31.790000000000003,14.0,21.943371943371947,90.37966537966537,82.52895752895752,50.0,46.17760617760617,Moderate Shortage
30017,Custer County,MT,11964,38,317.6195252423938,16.63973516124001,16.63973516124001,64.64166666666667,14.0,13.835263835263834,95.88159588159589,94.65894465894465,50.0,46.16473616473616,Moderate Shortage
36123,Yates County,NY,24387,40,164.02181490138187,2.8446783985919697,2.8446783985919697,10.115,14.0,56.37065637065637,36.22908622908623,30.855855855855857,50.0,46.16473616473616,Moderate Shortage
29213,Taney County,MO,56744,167,294.3042436204709,5.741032249599215,7.767634099653688,42.03,14.0,17.79279279279279,71.1068211068211,88.7065637065637,50.0,46.15830115830115,Moderate Shortage
36057,Montgomery County,NY,49648,108,217.5314212052852,4.171350600780444,4.171350600780444,18.376666666666665,14.0,35.61776061776062,55.05148005148005,61.808236808236806,50.0,46.09395109395109,Moderate Shortage
13107,Emanuel County,GA,23224,37,159.31794695142955,2.940145675227112,2.9401456752271122,9.395000000000001,14.0,58.62290862290862,37.74131274131275,27.25225225225225,50.0,46.07464607464607,Moderate Shortage
48275,Knox County,TX,3255,9,276.49769585253455,9.909477466539078,11.09511830360479,32.78333333333333,14.0,21.138996138996134,88.83526383526383,83.46203346203346,50.0,46.06821106821106,Moderate Shortage
18079,Jennings County,IN,27634,36,130.2742997756387,0.8511674238942672,0.8511674238942671,4.118333333333333,14.0,72.32947232947234,6.241956241956242,6.660231660231661,50.0,46.061776061776065,Moderate Shortage
22005,Ascension Parish,LA,133534,178,133.29938442643822,1.545624168777263,1.5456241687772632,4.8100000000000005,14.0,70.97812097812097,15.476190476190476,8.655083655083654,50.0,46.04890604890604,Moderate Shortage
21043,Carter County,KY,26098,51,195.41727335428,3.75026045783986,3.7502604578398597,14.476666666666667,14.0,43.53281853281853,50.0965250965251,49.80694980694981,50.0,46.04247104247104,Moderate Shortage
55075,Marinette County,WI,42343,116,273.9531917908509,9.055812080094945,9.055812080094945,32.02333333333333,14.0,21.557271557271562,86.58301158301158,82.75418275418276,50.0,46.036036036036045,Moderate Shortage
41025,Harney County,OR,7402,25,337.74655498513914,30.198620605484237,34.30154641353391,89.65333333333334,14.0,11.647361647361642,99.13127413127413,97.58687258687259,50.0,46.02316602316603,Moderate Shortage
20119,Meade County,KS,3892,9,231.24357656731758,5.211807168870469,5.211807168870469,20.63,14.0,31.692406692406692,66.57014157014157,67.5032175032175,50.0,46.016731016731015,Moderate Shortage
50003,Bennington County,VT,37039,104,280.7851183887254,4.63053287715461,4.63053287715461,34.358333333333334,14.0,20.366795366795365,60.84298584298584,84.42728442728443,50.0,45.990990990990994,Moderate Shortage
37031,Carteret County,NC,70259,195,277.54451387010914,4.761180982390297,4.761180982390297,32.81666666666667,14.0,20.91377091377091,62.12998712998713,83.55855855855856,50.0,45.97168597168597,Moderate Shortage
30021,Dawson County,MT,8731,25,286.33604398121633,11.857369381771411,11.857369381771411,37.03,14.0,19.14414414414415,92.11711711711712,86.1969111969112,50.0,45.96525096525097,Moderate Shortage
18037,Dubois County,IN,43629,92,210.86891746315524,4.487367495961077,4.487367495961077,17.021666666666665,14.0,37.70913770913771,59.04118404118404,58.333333333333336,50.0,45.95881595881596,Moderate Shortage
28091,Marion County,MS,24008,40,166.61112962345885,2.631785829004437,2.631785829004437,10.403333333333334,14.0,55.08365508365508,33.011583011583014,32.17503217503218,50.0,45.920205920205916,Moderate Shortage
26123,Newaygo County,MI,51504,90,174.74370922646784,2.311067581580027,2.311067581580027,11.241666666666667,14.0,52.15572715572716,27.7027027027027,36.51866151866152,50.0,45.90090090090091,Moderate Shortage
48223,Hopkins County,TX,38784,58,149.54620462046205,2.804765498564629,2.804765498564629,7.866666666666666,14.0,62.9021879021879,35.714285714285715,20.27027027027027,50.0,45.84942084942085,Moderate Shortage
13015,Bartow County,GA,117508,222,188.92330734928686,4.038961240875142,4.038961240875142,13.426666666666668,14.0,46.01029601029602,53.410553410553405,45.559845559845556,50.0,45.83011583011583,Moderate Shortage
12009,Brevard County,FL,658447,1711,259.8538682688204,2.9332556482222527,2.9332556482222523,27.011666666666667,14.0,24.22779922779923,37.70913770913771,78.18532818532819,50.0,45.810810810810814,Moderate Shortage
13007,Baker County,GA,2732,4,146.41288433382138,2.4156639113487515,2.4156639113487515,7.321666666666667,14.0,64.47876447876449,29.375804375804375,17.792792792792792,50.0,45.80437580437581,Moderate Shortage
37077,Granville County,NC,61544,120,194.98245157935787,4.286334680372078,4.286334680372078,14.24,14.0,43.75804375804376,57.07850707850708,48.873873873873876,50.0,45.80437580437581,Moderate Shortage
18127,Porter County,IN,175860,342,194.47287615148414,4.168638364758224,4.168638364758224,14.215,14.0,43.82239382239382,55.01930501930502,48.77734877734878,50.0,45.8043758043758,Moderate Shortage
20053,Ellsworth County,KS,6316,11,174.16086130462318,4.1522644060919385,4.1522644060919385,11.166666666666666,14.0,52.28442728442728,54.95495495495496,36.06821106821107,50.0,45.7979407979408,Moderate Shortage
18151,Steuben County,IN,34862,45,129.08037404623946,0.9202306539823779,0.920230653982378,3.5516666666666667,14.0,72.68339768339769,7.110682110682111,5.437580437580437,50.0,45.78507078507078,Moderate Shortage
48483,Wheeler County,TX,4824,9,186.56716417910448,5.424319184174879,5.4243191841748795,12.838333333333333,14.0,47.554697554697555,68.5006435006435,43.11454311454311,50.0,45.778635778635774,Moderate Shortage
39059,Guernsey County,OH,38219,81,211.93647138857636,5.603805070743287,5.603805070743287,17.041666666666668,14.0,37.35521235521235,69.81981981981981,58.397683397683394,50.0,45.77220077220077,Moderate Shortage
28159,Winston County,MS,17418,33,189.45918015845677,2.7872012112045934,2.7872012112045934,13.491666666666667,14.0,45.75289575289575,35.39253539253539,45.785070785070786,50.0,45.765765765765764,Moderate Shortage
47111,Macon County,TN,27189,33,121.37261392474898,0.0,0.0,0.0,14.0,76.22265122265122,0.0,0.0,50.0,45.73359073359073,Moderate Shortage
47023,Chester County,TN,17876,35,195.79324233609307,3.9859537193383625,3.985953719338363,14.29,14.0,43.37194337194337,52.67052767052767,49.13127413127413,50.0,45.67567567567568,Moderate Shortage
18099,Marshall County,IN,46464,85,182.93732782369145,3.626619460213504,3.626619460213504,12.295,14.0,48.745173745173744,48.13384813384813,40.95881595881596,50.0,45.630630630630634,Moderate Shortage
30087,Rosebud County,MT,8194,18,219.67293141322918,4.452438999975145,4.452438999975145,18.345000000000002,14.0,34.87773487773488,58.397683397683394,61.74388674388675,50.0,45.62419562419563,Moderate Shortage
18085,Kosciusko County,IN,80669,107,132.64079138206745,2.14270850315036,2.14270850315036,4.246666666666667,14.0,71.33204633204633,24.871299871299872,7.046332046332046,50.0,45.61776061776062,Moderate Shortage
26005,Allegan County,MI,122429,194,158.45918859093842,2.5796032343383004,2.5796032343383004,8.978333333333333,14.0,59.13770913770914,32.17503217503218,25.32175032175032,50.0,45.61132561132561,Moderate Shortage
46055,Haakon County,SD,1834,6,327.15376226826606,13.512607244168418,13.512607244168416,64.97166666666666,14.0,12.83783783783784,93.85456885456885,94.72329472329473,50.0,45.592020592020596,Moderate Shortage
19023,Butler County,IA,14156,19,134.2187058491099,1.3824059226080256,5.414917794982209,4.721666666666667,14.0,70.33462033462034,12.773487773487775,8.42985842985843,50.0,45.57271557271557,Moderate Shortage
27033,Cottonwood County,MN,11338,29,255.77703298641737,9.367376174636808,9.367376174636808,25.345000000000002,14.0,25.289575289575296,87.35521235521236,75.93307593307593,50.0,45.546975546975546,Moderate Shortage
37047,Columbus County,NC,50054,133,265.7130299276781,3.9327477557632324,3.9327477557632324,27.625,14.0,23.069498069498074,52.25225225225225,79.05405405405406,50.0,45.46332046332047,Moderate Shortage
51063,Floyd County,VA,15658,21,134.11674543364416,1.792174232362335,1.792174232362335,4.531666666666666,14.0,70.46332046332047,18.95109395109395,7.915057915057915,50.0,45.44401544401545,Moderate Shortage
19127,Marshall County,IA,40392,76,188.1560705090117,4.187247289261437,4.187247289261437,13.001666666666667,14.0,46.55727155727156,55.27670527670527,43.69369369369369,50.0,45.411840411840416,Moderate Shortage
47035,Cumberland County,TN,65618,121,184.400621780609,4.459840766991438,4.459840766991438,12.308333333333334,14.0,48.32689832689832,58.526383526383526,41.02316602316603,50.0,45.4054054054054,Moderate Shortage
19131,Mitchell County,IA,10632,17,159.8946576373213,3.3984952798724946,3.398495279872494,9.093333333333334,14.0,58.42985842985843,45.23809523809524,25.83655083655084,50.0,45.39253539253539,Moderate Shortage
17009,Brown County,IL,6307,8,126.84319010623118,0.8481077421365281,0.8481077421365281,2.091666666666667,14.0,73.68082368082368,6.145431145431146,2.9279279279279278,50.0,45.37966537966538,Moderate Shortage
19085,Harrison County,IA,14626,26,177.76562286339396,4.75670607063144,5.680438347689115,11.485000000000001,14.0,50.64350064350065,62.0978120978121,37.48391248391248,50.0,45.37966537966538,Moderate Shortage
05107,Phillips County,AR,14661,24,163.69961121342337,2.846366378726683,6.894566431841625,9.736666666666668,14.0,56.531531531531535,36.32561132561133,28.603603603603606,50.0,45.36036036036036,Moderate Shortage
42061,Huntingdon County,PA,43359,84,193.7314052445859,5.747337391533175,6.011252819565784,13.816666666666666,14.0,44.047619047619044,71.17117117117117,47.265122265122265,50.0,45.33462033462033,Moderate Shortage
20203,Wichita County,KS,2072,4,193.05019305019306,2.394413109119266,2.394413109119266,13.754999999999999,14.0,44.24066924066924,28.925353925353924,46.94337194337194,50.0,45.32175032175032,Moderate Shortage
31041,Custer County,NE,10487,21,200.24792600362355,4.979956438384679,4.979956438384679,14.995000000000001,14.0,41.24839124839125,64.51093951093951,51.31917631917632,50.0,45.27670527670528,Moderate Shortage
48187,Guadalupe County,TX,195166,337,172.67351895309633,3.199803741484087,3.199803741484087,10.688333333333333,14.0,52.92792792792793,42.14929214929215,33.687258687258684,50.0,45.23166023166023,Moderate Shortage
12011,Broward County,FL,2037472,6198,304.2004994424463,7.133389138174655,7.133389138174654,43.24,14.0,15.830115830115831,79.92277992277992,89.31788931788932,50.0,45.22522522522523,Moderate Shortage
46059,Hand County,SD,3097,8,258.3144979011947,6.273112558769434,6.273112558769434,25.416666666666668,14.0,24.646074646074645,75.0,76.09395109395109,50.0,45.22522522522522,Moderate Shortage
32011,Eureka County,NV,1877,6,319.6590303676079,25.22286851381312,25.222868513813115,54.016666666666666,14.0,13.610038610038611,98.39124839124838,92.63191763191763,50.0,45.21879021879022,Moderate Shortage
51167,Russell County,VA,25420,53,208.4972462627852,4.521997577379547,4.521997577379547,15.923333333333334,14.0,38.54568854568855,59.45945945945946,55.08365508365508,50.0,45.160875160875165,Moderate Shortage
46065,Hughes County,SD,17526,61,348.0543192970444,24.650839880404387,21.034646302813574,79.67166666666667,14.0,10.489060489060487,98.2947232947233,96.87902187902188,50.0,45.04504504504505,Moderate Shortage
54049,Marion County,WV,55649,91,163.52495103236356,1.7419842869809985,6.008067763391618,9.498333333333333,14.0,56.62805662805663,18.404118404118407,27.670527670527672,50.0,45.04504504504505,Moderate Shortage
48293,Limestone County,TX,22569,43,190.526828836014,5.265812289845527,5.265812289845527,13.226666666666667,14.0,45.366795366795365,67.14929214929215,44.4980694980695,50.0,45.01930501930502,Moderate Shortage
05027,Columbia County,AR,22024,51,231.56556483835814,2.7959639694533167,2.7959639694533167,19.448333333333334,14.0,31.56370656370656,35.55341055341055,65.18661518661519,50.0,45.01287001287001,Moderate Shortage
31047,Dawson County,NE,24554,46,187.34218457277836,4.894147936073173,4.894147936073173,12.5,14.0,47.1042471042471,63.7065637065637,41.85971685971686,50.0,45.006435006435005,Moderate Shortage
13189,McDuffie County,GA,21764,35,160.8160264657232,3.0197964829806008,3.0197964829806008,9.033333333333333,14.0,57.91505791505791,39.25353925353925,25.643500643500644,50.0,45.006435006435,Moderate Shortage
25003,Berkshire County,MA,128726,397,308.4070040240511,2.6096126573253633,2.6096126573253633,44.13,14.0,15.122265122265121,32.625482625482626,89.80051480051479,50.0,44.99356499356499,Moderate Shortage
26093,Livingston County,MI,196976,331,168.04077654130452,1.9532175972696884,1.9532175972696884,10.076666666666666,14.0,54.601029601029595,21.299871299871302,30.53410553410553,50.0,44.974259974259965,Moderate Shortage
30029,Flathead County,MT,114527,334,291.63428711133616,11.159117035878063,11.159117035878063,35.163333333333334,14.0,18.275418275418275,90.95881595881596,85.00643500643501,50.0,44.967824967824974,Moderate Shortage
55111,Sauk County,WI,66486,165,248.17254760400687,7.773333540668846,7.773333540668847,23.145,14.0,27.059202059202057,82.23938223938224,71.81467181467181,50.0,44.961389961389955,Moderate Shortage
48371,Pecos County,TX,14712,21,142.74061990212073,7.962969196235725,7.962969196235725,6.27,14.0,66.21621621621621,83.07593307593308,13.030888030888029,50.0,44.94208494208494,Moderate Shortage
47043,Dickson County,TN,57641,133,230.73853680539892,6.446114976648812,6.446114976648812,19.246666666666666,14.0,31.821106821106827,75.99742599742599,64.6074646074646,50.0,44.935649935649934,Moderate Shortage
51027,Buchanan County,VA,18632,48,257.62129669386,3.7779074242857322,3.7779074242857322,24.743333333333332,14.0,24.83912483912484,50.45045045045045,75.06435006435007,50.0,44.92921492921493,Moderate Shortage
31183,Wheeler County,NE,808,1,123.76237623762377,0.0,18.73736946552003,0.0,14.0,74.87129987129988,0.0,0.0,50.0,44.92277992277993,Moderate Shortage
56021,Laramie County,WY,101783,353,346.816265977619,14.451389926914139,14.451389926914139,75.74666666666667,14.0,10.617760617760618,94.62676962676963,96.2998712998713,50.0,44.89060489060489,Moderate Shortage
30049,Lewis and Clark County,MT,75129,249,331.42994050233597,17.837223114052968,17.837223114052968,59.375,14.0,12.323037323037322,96.42857142857143,93.72586872586872,50.0,44.88416988416988,Moderate Shortage
31023,Butler County,NE,8439,11,130.347197535253,1.1826914486870395,1.1826914486870395,2.7666666666666666,14.0,72.26512226512227,10.456885456885455,3.7966537966537968,50.0,44.87773487773488,Moderate Shortage
17053,Ford County,IL,13451,40,297.3756598022452,10.066777479898592,11.07145650408242,37.35666666666667,14.0,17.117117117117118,89.1891891891892,86.51866151866152,50.0,44.87773487773488,Moderate Shortage
40061,Haskell County,OK,11811,25,211.66709000084666,3.871891195285024,3.871891195285024,16.178333333333335,14.0,37.51608751608752,51.44787644787645,55.92020592020592,50.0,44.87773487773488,Moderate Shortage
53023,Garfield County,WA,2404,6,249.58402662229616,1.848347723607193,1.848347723607193,23.185,14.0,26.801801801801805,19.81981981981982,71.97554697554698,50.0,44.87129987129987,Moderate Shortage
37113,Macon County,NC,38717,74,191.1305111449751,2.007147547795991,2.007147547795991,13.243333333333334,14.0,45.04504504504504,22.393822393822393,44.5945945945946,50.0,44.86486486486486,Moderate Shortage
47091,Johnson County,TN,18506,42,226.9534205122663,2.1659430404140827,2.1659430404140827,18.766666666666666,14.0,32.65765765765766,25.28957528957529,63.15958815958817,50.0,44.85842985842986,Moderate Shortage
29201,Scott County,MO,37957,91,239.74497457649446,3.6438878448494414,3.6438878448494414,21.081666666666667,14.0,29.182754182754177,48.48777348777349,68.37194337194336,50.0,44.85842985842985,Moderate Shortage
55013,Burnett County,WI,17187,25,145.45877698260313,2.534517819137038,2.534517819137038,6.59,14.0,65.02574002574002,31.338481338481337,14.575289575289574,50.0,44.84555984555984,Moderate Shortage
54035,Jackson County,WV,27718,57,205.6425427520023,3.253892343370574,3.2538923433705746,15.345,14.0,39.575289575289574,43.01801801801802,52.73487773487774,50.0,44.83912483912484,Moderate Shortage
41063,Wallowa County,OR,7522,27,358.94708854028187,4.493419197845079,4.493419197845079,94.02,14.0,9.491634491634493,59.202059202059196,97.8120978120978,50.0,44.81981981981982,Moderate Shortage
48305,Lynn County,TX,5952,10,168.01075268817203,1.8176971144817131,1.8176971144817131,10.0,14.0,54.633204633204635,19.24066924066924,30.01930501930502,50.0,44.78764478764479,Moderate Shortage
27075,Lake County,MN,10698,33,308.46887268648345,11.918800556190737,11.918800556190737,43.361666666666665,14.0,15.05791505791506,92.21364221364222,89.38223938223938,50.0,44.78764478764479,Moderate Shortage
30041,Hill County,MT,16065,54,336.1344537815126,15.415949425994507,15.415949425994507,60.873333333333335,14.0,11.808236808236805,95.14157014157014,94.07979407979408,50.0,44.71685971685972,Moderate Shortage
06101,Sutter County,CA,98545,206,209.0415546197169,3.4418169397703413,3.4418169397703413,15.75,14.0,38.288288288288285,45.559845559845556,54.34362934362934,50.0,44.710424710424704,Moderate Shortage
39017,Butler County,OH,399542,783,195.97439067732554,4.534143160463295,4.534143160463295,13.745000000000001,14.0,43.24324324324324,59.620334620334624,46.81467181467182,50.0,44.67181467181467,Moderate Shortage
12017,Citrus County,FL,170174,422,247.98147778156476,4.196933820852026,4.196933820852026,22.56833333333333,14.0,27.15572715572716,55.501930501930495,70.84942084942085,50.0,44.633204633204635,Moderate Shortage
48197,Hardeman County,TX,3417,5,146.3271875914545,3.176965106733195,3.176965106733195,6.63,14.0,64.54311454311454,41.76319176319176,14.703989703989704,50.0,44.60746460746461,Moderate Shortage
34029,Ocean County,NJ,666434,1056,158.4553009000141,1.8448155808343794,1.8448155808343794,8.441666666666666,14.0,59.16988416988417,19.69111969111969,22.715572715572716,50.0,44.58815958815959,Moderate Shortage
