geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
28077,Lawrence County,MS,11672,0,0.0,21.753918919314753,21.753918919314753,35.42833333333333,14.0,100.0,86.61518661518662,68.98326898326899,50.0,87.5933075933076,Severe Shortage
13251,Screven County,GA,14325,0,0.0,18.150208013875254,21.210328354899108,35.42666666666666,14.0,100.0,80.98455598455598,68.95109395109395,50.0,87.58043758043758,Severe Shortage
18161,Union County,IN,6884,0,0.0,13.862558631917434,13.862558631917432,35.42166666666667,14.0,100.0,73.55212355212355,68.91891891891892,50.0,87.56756756756756,Severe Shortage
21103,Henry County,KY,16198,0,0.0,17.146453171753638,17.146453171753638,35.35666666666667,14.0,100.0,79.5045045045045,68.82239382239382,50.0,87.52895752895753,Severe Shortage
12041,Gilchrist County,FL,20233,0,0.0,13.88836479908534,18.999837415126702,35.33833333333334,14.0,100.0,73.58429858429858,68.79021879021879,50.0,87.51608751608751,Severe Shortage
17067,Hancock County,IL,17008,0,0.0,14.698230817161074,16.56153640217315,35.325,14.0,100.0,74.83912483912484,68.75804375804377,50.0,87.50321750321751,Severe Shortage
45065,McCormick County,SC,9983,0,0.0,19.046975378875814,19.046975378875814,35.3,14.0,100.0,82.43243243243244,68.72586872586872,50.0,87.49034749034749,Severe Shortage
38081,Sargent County,ND,3710,0,0.0,21.40052600961885,28.842347543730142,35.195,14.0,100.0,86.003861003861,68.66151866151866,50.0,87.46460746460747,Severe Shortage
28065,Jefferson Davis County,MS,11059,0,0.0,16.126028620751363,20.33786662164614,35.175,14.0,100.0,77.73487773487774,68.62934362934364,50.0,87.45173745173746,Severe Shortage
17155,Putnam County,IL,5633,0,0.0,11.215601739532977,11.215601739532977,35.165,14.0,100.0,67.5997425997426,68.5971685971686,50.0,87.43886743886745,Severe Shortage
45037,Edgefield County,SC,29455,0,0.0,17.47920143766389,17.47920143766389,35.14666666666667,14.0,100.0,79.98712998712999,68.53281853281852,50.0,87.41312741312741,Severe Shortage
13079,Crawford County,GA,12349,0,0.0,15.27350994231797,17.125272776740776,35.04333333333333,14.0,100.0,76.09395109395109,68.4041184041184,50.0,87.36164736164736,Severe Shortage
48065,Carson County,TX,5822,0,0.0,18.401123338113763,24.012559151925633,35.01166666666666,14.0,100.0,81.4028314028314,68.30759330759331,50.0,87.32303732303733,Severe Shortage
54077,Preston County,WV,34055,0,0.0,15.454190015062075,15.54393793890249,34.931666666666665,14.0,100.0,76.64092664092664,68.27541827541828,50.0,87.31016731016732,Severe Shortage
13309,Wheeler County,GA,7076,0,0.0,12.016702984428399,18.34633445295587,34.91,14.0,100.0,69.72329472329473,68.24324324324324,50.0,87.29729729729729,Severe Shortage
51157,Rappahannock County,VA,7479,0,0.0,17.001072385027403,17.001072385027403,34.736666666666665,14.0,100.0,79.34362934362935,68.14671814671814,50.0,87.25868725868726,Severe Shortage
13263,Talbot County,GA,5755,0,0.0,12.70844864558142,15.376622983927161,34.55166666666666,14.0,100.0,71.26769626769627,67.8893178893179,50.0,87.15572715572716,Severe Shortage
13265,Taliaferro County,GA,1620,0,0.0,14.80981994946997,15.821079248437249,34.501666666666665,14.0,100.0,75.25740025740025,67.85714285714286,50.0,87.14285714285714,Severe Shortage
47173,Union County,TN,21064,0,0.0,12.366422186393182,12.366422186393182,34.42166666666667,14.0,100.0,70.62419562419564,67.72844272844273,50.0,87.0913770913771,Severe Shortage
13025,Brantley County,GA,18795,0,0.0,21.710605738097605,21.71060573809761,34.309999999999995,14.0,100.0,86.48648648648648,67.6962676962677,50.0,87.07850707850707,Severe Shortage
48289,Leon County,TX,16698,0,0.0,26.648333506592763,30.230134763843154,34.269999999999996,14.0,100.0,91.57014157014157,67.63191763191763,50.0,87.05276705276705,Severe Shortage
51043,Clarke County,VA,15598,0,0.0,11.03766060874023,11.03766060874023,34.18833333333334,14.0,100.0,67.14929214929215,67.56756756756756,50.0,87.02702702702703,Severe Shortage
54013,Calhoun County,WV,5873,0,0.0,12.277822321989138,13.524544380930484,34.14833333333333,14.0,100.0,70.33462033462034,67.5032175032175,50.0,87.001287001287,Severe Shortage
48197,Hardeman County,TX,3417,0,0.0,26.5016596359315,31.616298098452365,34.125,14.0,100.0,91.40926640926641,67.47104247104248,50.0,86.98841698841699,Severe Shortage
35028,Los Alamos County,NM,19675,0,0.0,7.143573112872358,7.143573112872358,34.12,14.0,100.0,55.308880308880305,67.43886743886743,50.0,86.97554697554698,Severe Shortage
48305,Lynn County,TX,5952,0,0.0,18.153269297519483,18.153269297519483,34.093333333333334,14.0,100.0,81.01673101673101,67.37451737451737,50.0,86.94980694980694,Severe Shortage
21045,Casey County,KY,15948,0,0.0,19.090469239495693,19.414543199081614,34.00333333333334,14.0,100.0,82.56113256113257,67.27799227799228,50.0,86.91119691119691,Severe Shortage
47087,Jackson County,TN,12376,0,0.0,11.829989529925312,11.829989529925312,33.875,14.0,100.0,69.24066924066923,67.21364221364222,50.0,86.88545688545689,Severe Shortage
17169,Schuyler County,IL,6750,0,0.0,14.808313313277495,16.589983032729773,33.858333333333334,14.0,100.0,75.22522522522522,67.18146718146718,50.0,86.87258687258688,Severe Shortage
28129,Smith County,MS,14051,0,0.0,14.135750379118148,15.105250223091454,33.81333333333333,14.0,100.0,74.00257400257401,67.08494208494209,50.0,86.83397683397683,Severe Shortage
13043,Candler County,GA,11130,0,0.0,14.169295842637355,14.169295842637355,33.625,14.0,100.0,74.03474903474904,67.02059202059202,50.0,86.80823680823681,Severe Shortage
46111,Sanborn County,SD,2392,0,0.0,21.42012329385338,21.42012329385338,33.57,14.0,100.0,86.03603603603604,66.95624195624195,50.0,86.78249678249678,Severe Shortage
51113,Madison County,VA,14252,0,0.0,14.492235093858353,14.492235093858353,33.513333333333335,14.0,100.0,74.48519948519949,66.85971685971685,50.0,86.74388674388675,Severe Shortage
47121,Meigs County,TN,13937,0,0.0,12.534576011029367,11.540166193050155,33.501666666666665,14.0,100.0,70.81724581724582,66.82754182754182,50.0,86.73101673101672,Severe Shortage
13249,Schley County,GA,4503,0,0.0,18.072368454260754,18.072368454260754,33.19833333333334,14.0,100.0,80.8880308880309,66.40926640926641,50.0,86.56370656370656,Severe Shortage
20101,Lane County,KS,1482,0,0.0,24.449054180993453,26.013113622263376,33.13166666666667,14.0,100.0,89.63963963963964,66.31274131274131,50.0,86.52509652509653,Severe Shortage
13243,Randolph County,GA,6085,0,0.0,18.65755200815241,25.81188720965116,32.934999999999995,14.0,100.0,81.82110682110682,66.24839124839124,50.0,86.4993564993565,Severe Shortage
22091,St. Helena Parish,LA,10857,0,0.0,14.213926098941181,14.213926098941181,32.795,14.0,100.0,74.09909909909909,66.05534105534106,50.0,86.42213642213642,Severe Shortage
40029,Coal County,OK,5414,0,0.0,21.756329655094635,24.26314459250169,32.69166666666667,14.0,100.0,86.64736164736165,65.92664092664093,50.0,86.37065637065638,Severe Shortage
31087,Hitchcock County,NE,2460,0,0.0,20.88971717787416,20.88971717787416,32.68,14.0,100.0,85.03861003861005,65.8944658944659,50.0,86.35778635778635,Severe Shortage
51159,Richmond County,VA,9215,0,0.0,12.730725303279605,12.730725303279605,32.559999999999995,14.0,100.0,71.36422136422136,65.83011583011583,50.0,86.33204633204633,Severe Shortage
47027,Clay County,TN,7857,0,0.0,13.900240973367964,13.900240973367964,32.55166666666666,14.0,100.0,73.61647361647363,65.7979407979408,50.0,86.31917631917632,Severe Shortage
51530,Buena Vista city,VA,6581,0,0.0,10.813884053065232,10.813884053065232,32.52166666666667,14.0,100.0,66.79536679536679,65.76576576576578,50.0,86.30630630630631,Severe Shortage
48095,Concho County,TX,3326,0,0.0,29.338727518026026,32.18024054335111,32.50833333333333,14.0,100.0,93.33976833976834,65.73359073359073,50.0,86.29343629343629,Severe Shortage
31093,Howard County,NE,6572,0,0.0,18.71419636828762,18.71419636828762,32.501666666666665,14.0,100.0,81.94980694980694,65.7014157014157,50.0,86.28056628056628,Severe Shortage
31139,Pierce County,NE,7334,0,0.0,19.400371213876497,19.400371213876497,32.41,14.0,100.0,82.91505791505791,65.60489060489061,50.0,86.24195624195625,Severe Shortage
20165,Rush County,KS,2810,0,0.0,24.200131384896917,24.200131384896917,32.25833333333333,14.0,100.0,89.41441441441441,65.47619047619048,50.0,86.19047619047619,Severe Shortage
17087,Johnson County,IL,13320,0,0.0,17.3648818066723,17.3648818066723,32.25333333333334,14.0,100.0,79.76190476190477,65.44401544401545,50.0,86.17760617760618,Severe Shortage
13221,Oglethorpe County,GA,16172,0,0.0,14.686424064877528,14.686424064877528,32.21666666666667,14.0,100.0,74.77477477477478,65.31531531531532,50.0,86.12612612612612,Severe Shortage
51119,Middlesex County,VA,10949,0,0.0,7.332036667553159,10.692340224245138,32.196666666666665,14.0,100.0,56.016731016731015,65.28314028314028,50.0,86.11325611325611,Severe Shortage
22037,East Feliciana Parish,LA,19112,0,0.0,14.757162954726784,14.757162954726786,32.105,14.0,100.0,75.12870012870013,65.18661518661519,50.0,86.07464607464607,Severe Shortage
13239,Quitman County,GA,2323,0,0.0,13.16847526754446,16.81939221959934,31.975,14.0,100.0,72.16859716859717,65.02574002574003,50.0,86.01029601029602,Severe Shortage
27089,Marshall County,MN,8771,0,0.0,18.253655385779265,18.253655385779265,31.959999999999997,14.0,100.0,81.14543114543115,64.96138996138995,50.0,85.98455598455598,Severe Shortage
31023,Butler County,NE,8439,0,0.0,21.854472136900842,21.485917424828397,31.89333333333333,14.0,100.0,86.84041184041183,64.86486486486487,50.0,85.94594594594595,Severe Shortage
20203,Wichita County,KS,2072,0,0.0,23.35001792915108,30.26668910861388,31.701666666666664,14.0,100.0,88.61003861003861,64.6074646074646,50.0,85.84298584298584,Severe Shortage
21219,Todd County,KY,12757,0,0.0,15.724930967377931,15.724930967377931,31.673333333333336,14.0,100.0,76.96267696267697,64.57528957528957,50.0,85.83011583011583,Severe Shortage
48079,Cochran County,TX,2583,0,0.0,24.81811801687027,24.81811801687027,31.535,14.0,100.0,90.12226512226512,64.44658944658944,50.0,85.77863577863577,Severe Shortage
19031,Cedar County,IA,18231,0,0.0,16.59096389555967,21.006022834868123,31.34333333333333,14.0,100.0,78.47490347490348,64.38223938223938,50.0,85.75289575289575,Severe Shortage
46039,Deuel County,SD,4335,0,0.0,19.739413820174732,20.950007879859655,31.32,14.0,100.0,83.3976833976834,64.35006435006436,50.0,85.74002574002574,Severe Shortage
31155,Saunders County,NE,23406,0,0.0,16.793646429412057,16.793646429412057,31.290000000000003,14.0,100.0,79.05405405405406,64.31788931788932,50.0,85.72715572715573,Severe Shortage
05049,Fulton County,AR,12546,0,0.0,15.412288373612787,17.655780826651505,31.265,14.0,100.0,76.5122265122265,64.28571428571429,50.0,85.71428571428572,Severe Shortage
47039,Decatur County,TN,11800,0,0.0,17.063746029546273,17.063746029546273,31.188333333333333,14.0,100.0,79.44015444015444,64.1891891891892,50.0,85.67567567567568,Severe Shortage
18115,Ohio County,IN,5996,0,0.0,8.012740275640946,9.31055278449758,31.154999999999998,14.0,100.0,58.397683397683394,64.15701415701416,50.0,85.66280566280567,Severe Shortage
51036,Charles City County,VA,6564,0,0.0,11.245701124168914,11.245701124168912,31.071666666666665,14.0,100.0,67.76061776061776,64.06048906048906,50.0,85.62419562419562,Severe Shortage
17071,Henderson County,IL,6048,0,0.0,10.287587372127705,10.287587372127705,31.063333333333333,14.0,100.0,65.34749034749035,63.996138996138995,50.0,85.5984555984556,Severe Shortage
31133,Pawnee County,NE,2521,0,0.0,15.03610464411498,21.08222147165505,31.003333333333334,14.0,100.0,75.70785070785071,63.899613899613904,50.0,85.55984555984557,Severe Shortage
19053,Decatur County,IA,7656,0,0.0,20.502765014043028,20.502765014043028,30.94333333333333,14.0,100.0,84.55598455598455,63.803088803088805,50.0,85.52123552123552,Severe Shortage
19141,O'Brien County,IA,14260,0,0.0,13.91259992529857,13.91259992529857,30.833333333333332,14.0,100.0,73.64864864864865,63.67438867438867,50.0,85.46975546975547,Severe Shortage
48295,Lipscomb County,TX,2880,0,0.0,24.788639613164406,28.312312102261384,30.741666666666667,14.0,100.0,90.05791505791507,63.51351351351351,50.0,85.4054054054054,Severe Shortage
21057,Cumberland County,KY,6047,0,0.0,15.31432428416618,17.074368320114665,30.626666666666665,14.0,100.0,76.15830115830116,63.44916344916345,50.0,85.37966537966538,Severe Shortage
48119,Delta County,TX,5647,0,0.0,15.48714895103583,15.48714895103583,30.496666666666666,14.0,100.0,76.67310167310167,63.35263835263836,50.0,85.34105534105535,Severe Shortage
19195,Worth County,IA,7307,0,0.0,15.344453240160565,15.344453240160567,30.418333333333333,14.0,100.0,76.25482625482626,63.25611325611325,50.0,85.3024453024453,Severe Shortage
05089,Marion County,AR,17593,0,0.0,11.41067430858613,15.252260592818589,30.341666666666665,14.0,100.0,68.21106821106821,63.22393822393823,50.0,85.2895752895753,Severe Shortage
17047,Edwards County,IL,5984,0,0.0,10.20579161251196,17.09846636005236,30.154999999999998,14.0,100.0,65.12226512226512,63.095238095238095,50.0,85.23809523809524,Severe Shortage
05117,Prairie County,AR,7935,0,0.0,20.193725233064487,24.59876463619041,29.953333333333333,14.0,100.0,84.04118404118404,62.83783783783784,50.0,85.13513513513513,Severe Shortage
19051,Davis County,IA,9193,0,0.0,20.468161502591126,20.468161502591126,29.755,14.0,100.0,84.45945945945947,62.676962676962674,50.0,85.07078507078506,Severe Shortage
13183,Long County,GA,20439,0,0.0,9.540550560037035,9.540550560037035,29.69333333333333,14.0,100.0,63.15958815958817,62.580437580437575,50.0,85.03217503217503,Severe Shortage
13283,Treutlen County,GA,6420,0,0.0,15.752481701703806,15.752481701703806,29.578333333333333,14.0,100.0,76.994851994852,62.54826254826254,50.0,85.01930501930502,Severe Shortage
21181,Nicholas County,KY,7816,0,0.0,13.675300018759243,14.32109800521539,29.53166666666667,14.0,100.0,73.16602316602317,62.51608751608752,50.0,85.00643500643501,Severe Shortage
48175,Goliad County,TX,7221,0,0.0,24.159948887469398,28.788745945803868,29.378333333333334,14.0,100.0,89.38223938223938,62.12998712998713,50.0,84.85199485199485,Severe Shortage
17203,Woodford County,IL,38290,0,0.0,12.680715336150225,12.680715336150223,29.345000000000002,14.0,100.0,71.07464607464607,62.0978120978121,50.0,84.83912483912485,Severe Shortage
55047,Green Lake County,WI,19370,0,0.0,8.572328824455989,8.572328824455989,29.221666666666668,14.0,100.0,60.36036036036037,61.93693693693694,50.0,84.77477477477478,Severe Shortage
21119,Knott County,KY,13438,0,0.0,13.30502746892515,13.305027468925152,29.15666666666667,14.0,100.0,72.42599742599742,61.84041184041183,50.0,84.73616473616474,Severe Shortage
01079,Lawrence County,AL,33567,0,0.0,18.628769041402066,18.628769041402066,29.086666666666666,14.0,100.0,81.72458172458172,61.77606177606177,50.0,84.71042471042472,Severe Shortage
19071,Fremont County,IA,6494,0,0.0,13.245510702113911,13.245510702113911,28.928333333333335,14.0,100.0,72.32947232947234,61.64736164736164,50.0,84.65894465894466,Severe Shortage
17035,Cumberland County,IL,10305,0,0.0,13.013746045397493,15.004056470722988,28.81,14.0,100.0,71.94337194337194,61.518661518661524,50.0,84.6074646074646,Severe Shortage
48263,Kent County,TX,703,0,0.0,21.85784081639057,32.231443717086925,28.62,14.0,100.0,86.87258687258688,61.35778635778636,50.0,84.54311454311454,Severe Shortage
13287,Turner County,GA,9023,0,0.0,17.684295127089367,17.684295127089367,28.611666666666668,14.0,100.0,80.34105534105535,61.32561132561133,50.0,84.53024453024453,Severe Shortage
47129,Morgan County,TN,21954,0,0.0,15.000792292821902,15.000792292821904,28.240000000000002,14.0,100.0,75.54697554697555,60.97168597168597,50.0,84.38867438867439,Severe Shortage
13169,Jones County,GA,29047,0,0.0,13.607294837430251,13.607294837430251,28.206666666666667,14.0,100.0,72.97297297297297,60.907335907335906,50.0,84.36293436293437,Severe Shortage
54073,Pleasants County,WV,7358,0,0.0,15.34339302583668,15.267108262494771,28.158333333333335,14.0,100.0,76.22265122265122,60.87516087516087,50.0,84.35006435006434,Severe Shortage
47137,Pickett County,TN,5108,0,0.0,11.76587783104254,12.805671661958733,28.14,14.0,100.0,69.04761904761905,60.84298584298584,50.0,84.33719433719433,Severe Shortage
21191,Pendleton County,KY,14844,0,0.0,15.032799541197011,15.032799541197013,27.998333333333335,14.0,100.0,75.67567567567568,60.71428571428571,50.0,84.28571428571428,Severe Shortage
48315,Marion County,TX,9704,0,0.0,16.895401461400326,16.895401461400326,27.990000000000002,14.0,100.0,79.18275418275418,60.68211068211068,50.0,84.27284427284428,Severe Shortage
17171,Scott County,IL,4880,0,0.0,15.408330173810384,15.408330173810384,27.983333333333334,14.0,100.0,76.44787644787645,60.64993564993565,50.0,84.25997425997426,Severe Shortage
20143,Ottawa County,KS,5853,0,0.0,21.117476242211094,21.117476242211094,27.98166666666667,14.0,100.0,85.48906048906049,60.61776061776062,50.0,84.24710424710425,Severe Shortage
17129,Menard County,IL,11963,0,0.0,13.830755922788226,15.192219025517707,27.91166666666667,14.0,100.0,73.42342342342343,60.489060489060485,50.0,84.19562419562419,Severe Shortage
21163,Meade County,KY,30442,0,0.0,15.38177082352393,15.38177082352393,27.901666666666664,14.0,100.0,76.38352638352637,60.45688545688546,50.0,84.18275418275418,Severe Shortage
47007,Bledsoe County,TN,15591,0,0.0,12.80893920138069,13.938012300916318,27.78666666666667,14.0,100.0,71.4929214929215,60.296010296010294,50.0,84.11840411840411,Severe Shortage
48077,Clay County,TX,10730,0,0.0,16.5902490408739,16.873151815357023,27.759999999999998,14.0,100.0,78.44272844272844,60.1994851994852,50.0,84.07979407979408,Severe Shortage
31167,Stanton County,NE,5756,0,0.0,15.802573348422335,15.802573348422335,27.691666666666666,14.0,100.0,77.12355212355212,60.03861003861004,50.0,84.01544401544402,Severe Shortage
13181,Lincoln County,GA,8049,0,0.0,16.044048988877428,17.236385367865086,27.608333333333334,14.0,100.0,77.38095238095238,59.94208494208494,50.0,83.97683397683397,Severe Shortage
31061,Franklin County,NE,2817,0,0.0,20.961915536828762,20.67342318214506,27.58833333333333,14.0,100.0,85.19948519948521,59.87773487773488,50.0,83.95109395109395,Severe Shortage
13165,Jenkins County,GA,8836,0,0.0,20.026637657710616,20.026637657710616,27.323333333333334,14.0,100.0,83.71943371943372,59.523809523809526,50.0,83.80952380952381,Severe Shortage
17061,Greene County,IL,11417,0,0.0,17.13097098585756,17.13097098585756,27.17,14.0,100.0,79.47232947232948,59.36293436293436,50.0,83.74517374517374,Severe Shortage
48207,Haskell County,TX,5435,0,0.0,17.635792362937604,33.79900767112191,27.131666666666668,14.0,100.0,80.27670527670527,59.26640926640927,50.0,83.70656370656371,Severe Shortage
26113,Missaukee County,MI,15239,0,0.0,14.937166098593213,17.469983732565314,27.12,14.0,100.0,75.4826254826255,59.202059202059196,50.0,83.68082368082368,Severe Shortage
21187,Owen County,KY,11435,0,0.0,18.301784896970187,18.301784896970187,26.903333333333332,14.0,100.0,81.20978120978121,58.719433719433724,50.0,83.4877734877735,Severe Shortage
48425,Somervell County,TX,10098,0,0.0,13.233895610952317,13.233895610952317,26.87,14.0,100.0,72.2972972972973,58.65508365508365,50.0,83.46203346203346,Severe Shortage
13319,Wilkinson County,GA,8667,0,0.0,17.805447829886788,17.805447829886788,26.676666666666666,14.0,100.0,80.43758043758044,58.55855855855856,50.0,83.42342342342343,Severe Shortage
21105,Hickman County,KY,4393,0,0.0,15.358892303590292,17.62836157046574,26.251666666666665,14.0,100.0,76.28700128700129,58.07593307593307,50.0,83.23037323037323,Severe Shortage
54053,Mason County,WV,24770,0,0.0,13.176860730659776,13.176860730659776,26.061666666666667,14.0,100.0,72.2007722007722,57.78635778635779,50.0,83.11454311454312,Severe Shortage
22087,St. Bernard Parish,LA,44783,2,4.465980394346069,27.44513193978277,28.93210312433047,123.69833333333332,14.0,73.64864864864865,92.43886743886743,97.23294723294723,50.0,83.08236808236808,Severe Shortage
18171,Warren County,IN,8451,0,0.0,9.490477032044193,16.747957619800662,25.946666666666665,14.0,100.0,62.9021879021879,57.65765765765766,50.0,83.06306306306307,Severe Shortage
21075,Fulton County,KY,6282,0,0.0,9.47304167760697,9.47304167760697,25.855,14.0,100.0,62.676962676962674,57.5933075933076,50.0,83.03732303732303,Severe Shortage
13155,Irwin County,GA,9155,0,0.0,9.81110746877602,11.55830205964557,25.720000000000002,14.0,100.0,64.02831402831403,57.432432432432435,50.0,82.97297297297297,Severe Shortage
48159,Franklin County,TX,10912,0,0.0,13.973949503454833,13.973949503454833,25.698333333333334,14.0,100.0,73.77734877734878,57.4002574002574,50.0,82.96010296010296,Severe Shortage
21087,Green County,KY,11552,0,0.0,11.639250873730846,11.639250873730846,25.685,14.0,100.0,68.75804375804377,57.33590733590733,50.0,82.93436293436294,Severe Shortage
31059,Fillmore County,NE,5512,0,0.0,14.43004159790349,20.46977816815382,25.571666666666665,14.0,100.0,74.35649935649936,57.27155727155727,50.0,82.9086229086229,Severe Shortage
51021,Bland County,VA,6186,0,0.0,12.255019510227795,12.255019510227795,25.196666666666665,14.0,100.0,70.3024453024453,56.660231660231666,50.0,82.66409266409266,Severe Shortage
13225,Peach County,GA,29213,0,0.0,10.27152754668995,10.27152754668995,25.171666666666667,14.0,100.0,65.28314028314028,56.56370656370656,50.0,82.62548262548262,Severe Shortage
47127,Moore County,TN,6773,0,0.0,10.043007675668287,10.043007675668287,24.94333333333333,14.0,100.0,64.54311454311454,56.30630630630631,50.0,82.52252252252252,Severe Shortage
13093,Dooly County,GA,11186,0,0.0,14.49673956032908,14.49673956032908,24.84333333333333,14.0,100.0,74.54954954954955,56.14543114543115,50.0,82.45817245817246,Severe Shortage
45017,Calhoun County,SC,14249,0,0.0,14.072124572358856,14.072124572358854,24.78666666666667,14.0,100.0,73.87387387387388,55.98455598455598,50.0,82.39382239382239,Severe Shortage
